MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LandContour,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,MasVnrArea,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtFinType2,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,HeatingQC,CentralAir,Electrical,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,PavedDrive,WoodDeckSF,OpenPorchSF,EnclosedPorch,ScreenPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice,BsmtFinRatio,LivingAreaPerRoom,GarageAreaPerCar,AgeAtSale,RemodAge,TotalBath,TotalPorchSF,HouseAge,Remodeled
120,4,32.0,4500,3,3,2,0,11,2,4,2,6,5,1998,1998,3,11,13,443.0,2,4,2,4,1,1,6,1201,1,0,36,1237,5,1,5,1337,0,1337,1,0,2,0,2,2,5,5,0,1,1998.0,3,2,405,2,0,199,0,0,3,2006,8,4,153500,0.925205684367988,267.4,202.5,8,8,3.0,199,8,0
20,3,78.0,10206,3,3,4,0,21,2,0,2,8,5,2007,2007,1,11,13,468.0,2,3,2,3,4,1,6,33,1,0,1530,1563,5,1,5,1563,0,1563,0,0,2,0,3,3,6,5,1,1,2007.0,2,3,758,2,144,99,0,0,10,2008,8,4,245000,1.0,260.5,252.66666666666666,1,1,2.0,243,1,0
20,3,80.0,8892,0,3,4,0,12,2,0,2,5,5,1960,1960,1,8,8,66.0,2,3,1,2,4,1,1,0,1,0,1065,1065,4,1,5,1065,0,1065,0,0,1,1,3,2,6,5,0,5,1974.0,1,2,461,2,74,0,0,0,7,2007,0,4,126500,1.0,177.5,230.5,47,47,1.5,74,47,0
80,3,69.0,8530,0,3,4,0,8,2,0,7,7,5,1995,1996,1,6,6,22.0,2,3,2,3,4,1,1,0,1,0,384,384,4,1,5,804,670,1474,0,0,2,1,3,2,7,5,1,3,1995.0,3,2,400,2,120,72,0,0,5,2009,8,4,168500,0.26051560379918587,210.57142857142858,200.0,14,13,2.5,192,14,1
60,3,121.0,16059,3,3,0,0,15,2,0,5,8,5,1991,1992,3,6,6,284.0,3,3,1,3,4,1,1,0,1,0,1288,1288,5,1,5,1301,1116,2417,0,0,2,1,4,3,9,5,1,1,1991.0,1,2,462,2,127,82,0,0,4,2006,8,4,260000,0.5328920148944973,268.55555555555554,231.0,15,14,2.5,209,15,1
60,3,122.0,11911,1,3,4,0,8,2,0,5,6,5,2005,2005,1,11,13,0.0,3,3,2,3,4,3,1,0,1,0,684,684,5,1,5,684,876,1560,0,0,2,1,3,3,6,5,1,3,2005.0,3,2,400,2,100,38,0,0,3,2009,8,4,174000,0.43846153846153846,260.0,200.0,4,4,2.5,138,4,0
160,1,40.0,3951,3,3,0,0,21,2,4,5,6,5,2009,2009,1,11,13,76.0,3,3,2,3,4,3,1,0,1,0,612,612,5,1,5,612,612,1224,0,0,2,1,2,3,4,5,0,5,2009.0,2,2,528,2,0,234,0,0,6,2009,6,5,164500,0.5,306.0,264.0,0,0,2.5,234,0,0
50,0,105.0,8470,0,3,0,0,9,1,0,0,3,2,1915,1982,3,9,10,0.0,1,2,1,2,0,1,1,0,1,0,1013,1013,3,0,5,1013,0,1526,0,0,1,0,2,1,6,5,0,6,1980.5,0,0,0,0,0,0,156,0,10,2009,3,0,85000,0.663826998689384,254.33333333333334,0.0,94,27,1.0,156,94,1
20,3,60.0,8070,3,3,4,0,5,2,0,2,4,5,1994,1995,1,11,13,0.0,2,3,2,3,4,1,6,588,1,0,402,990,5,1,5,990,0,990,1,0,1,0,3,2,5,5,0,6,1980.5,0,0,0,2,0,0,0,0,8,2007,8,4,123600,1.0,198.0,0.0,13,12,2.0,0,13,1
20,3,60.0,7200,3,3,4,0,12,2,0,2,4,5,1950,1950,1,3,14,0.0,2,3,3,0,2,0,0,0,0,0,0,0,3,1,0,1040,0,1040,0,0,1,0,2,2,4,5,0,5,1950.0,1,2,420,2,0,29,0,0,7,2006,8,4,109900,0.0,260.0,210.0,56,56,1.0,29,56,0
20,3,85.0,8500,3,3,4,0,12,2,0,2,5,3,1961,1961,3,6,6,203.0,2,3,1,2,4,1,3,600,1,0,635,1235,3,1,5,1235,0,1235,0,0,1,0,2,2,6,5,0,1,1961.0,1,2,480,2,0,0,0,0,12,2006,8,0,98600,1.0,205.83333333333334,240.0,45,45,1.0,0,45,0
30,3,80.0,13360,0,1,4,0,6,2,0,2,5,7,1921,2006,1,12,14,0.0,2,4,0,3,4,1,5,713,1,0,163,876,5,1,5,964,0,964,1,0,1,0,2,2,5,5,0,5,1921.0,1,2,432,2,0,0,44,0,8,2009,8,4,163500,0.9087136929460581,192.8,216.0,88,3,2.0,44,88,1
190,0,60.0,7200,3,3,0,0,17,2,1,4,6,6,1910,1998,3,8,8,0.0,2,3,0,2,0,2,3,1046,1,0,168,1214,5,0,5,1260,1031,2291,0,1,2,0,4,2,9,5,1,5,1900.0,1,2,506,2,0,0,0,99,11,2007,8,4,133900,0.5298996071584461,254.55555555555554,253.0,97,9,2.5,99,97,1
60,3,69.0,9337,0,3,4,0,5,2,0,5,6,5,1997,1997,1,11,13,0.0,2,4,2,3,4,1,6,648,1,0,176,824,5,1,5,905,881,1786,1,0,2,1,3,3,7,5,0,1,1997.0,2,2,684,2,0,162,0,0,5,2007,8,4,204750,0.46136618141097424,255.14285714285714,342.0,10,10,3.5,162,10,0
60,3,69.0,9765,1,3,0,0,8,2,0,5,6,8,1993,1993,1,11,13,68.0,4,4,2,3,1,1,5,310,1,0,370,680,4,1,5,680,790,1470,0,0,2,1,3,2,6,5,1,3,1993.0,3,2,420,2,232,63,0,0,4,2009,8,4,185000,0.46258503401360546,245.0,210.0,16,16,2.5,295,16,0
20,3,78.0,10264,0,3,4,0,5,2,0,2,7,5,1999,1999,1,11,13,183.0,3,3,2,3,4,3,5,1162,1,0,426,1588,5,1,5,1588,0,1588,0,0,2,0,3,3,6,5,0,1,1999.0,2,2,472,2,158,29,0,0,8,2006,8,4,214000,1.0,264.6666666666667,236.0,7,7,2.0,187,7,0
20,3,73.0,10921,3,1,4,0,7,2,0,2,4,5,1965,1965,3,6,6,48.0,2,3,1,2,4,1,3,520,1,0,440,960,3,1,1,960,0,960,1,0,1,0,3,2,6,5,0,1,1965.0,3,1,432,1,120,0,0,0,5,2007,8,4,94750,1.0,160.0,432.0,42,42,2.0,120,42,0
30,3,85.0,10625,3,3,0,0,7,2,0,2,5,5,1920,1950,1,12,14,0.0,2,3,0,2,4,1,5,108,1,0,350,458,2,0,5,835,0,835,0,0,1,0,2,2,5,5,0,2,1920.0,1,1,366,2,0,0,77,0,5,2010,0,0,83000,0.548502994011976,167.0,366.0,90,60,1.0,77,90,1
20,3,77.0,9320,0,3,4,0,12,2,0,2,4,5,1959,1959,1,9,10,0.0,2,3,1,2,4,1,5,569,1,0,381,950,2,1,5,1225,0,1225,1,0,1,1,3,2,6,5,0,6,1980.5,0,0,0,2,352,0,0,0,1,2010,8,4,128950,0.7755102040816326,204.16666666666666,0.0,51,51,2.5,352,51,0
20,3,69.0,10603,0,3,4,0,14,2,0,2,6,7,1977,2001,1,9,10,28.0,2,3,2,2,4,2,5,1200,1,0,410,1610,4,1,5,1610,0,1610,1,0,2,0,3,3,6,5,2,1,1977.0,2,2,480,2,168,68,0,0,2,2010,8,4,205000,1.0,268.3333333333333,240.0,33,9,3.0,236,33,1
60,3,77.0,9206,3,3,4,0,20,2,0,5,6,5,1985,1985,1,6,6,336.0,3,3,1,3,4,1,1,0,1,0,741,741,3,1,5,977,755,1732,0,0,2,1,3,3,7,5,1,1,1985.0,3,2,476,2,192,46,0,0,6,2010,8,4,178000,0.42782909930715934,247.42857142857142,238.0,25,25,2.5,238,25,0
90,3,64.0,7018,3,0,4,0,20,2,2,2,5,5,1979,1979,1,6,6,0.0,2,2,3,0,2,0,0,0,0,0,0,0,3,1,5,1535,0,1535,0,0,2,0,4,2,8,5,0,1,1979.0,1,2,410,2,0,0,0,0,6,2009,8,2,118964,0.0,191.875,205.0,30,30,2.0,0,30,0
20,3,94.0,10402,0,3,0,0,5,2,0,2,7,5,2009,2009,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,1226,1226,5,1,5,1226,0,1226,0,0,2,0,3,3,6,5,0,1,2009.0,2,3,740,2,0,36,0,0,5,2010,8,4,198900,1.0,204.33333333333334,246.66666666666666,1,1,2.0,36,1,0
50,4,69.0,7758,3,3,0,0,9,2,0,0,7,4,1931,1950,1,10,12,600.0,2,2,2,2,4,1,2,224,1,0,816,1040,5,1,1,1226,592,1818,0,0,1,1,4,2,7,5,2,5,1951.0,1,1,240,2,0,0,0,184,6,2007,8,4,169500,0.5720572057205721,259.7142857142857,240.0,76,57,1.5,184,76,1
60,1,75.0,9375,3,3,4,0,21,2,0,5,8,5,2003,2004,3,11,13,768.0,3,3,2,4,4,1,1,0,1,0,1053,1053,5,1,5,1053,939,1992,0,0,2,1,3,3,9,5,1,1,2003.0,2,2,648,2,140,45,0,0,8,2008,8,4,250000,0.5286144578313253,221.33333333333334,324.0,5,4,2.5,185,5,1
30,4,60.0,10800,3,3,4,0,17,2,0,2,4,7,1885,1995,4,11,13,0.0,2,3,0,1,4,1,1,0,1,0,641,641,4,1,5,1047,0,1047,0,0,1,0,2,2,6,5,0,5,1954.0,1,1,273,0,0,0,0,0,8,2007,8,4,100000,0.612225405921681,174.5,273.0,122,12,1.0,0,122,1
20,4,50.0,6000,3,3,4,0,17,2,0,2,5,5,1948,1950,1,11,13,0.0,2,3,1,2,4,1,5,104,4,169,516,789,5,1,5,789,0,789,0,0,1,0,2,2,5,5,0,5,1948.0,1,1,250,2,0,0,0,0,4,2008,8,5,115000,1.0,157.8,250.0,60,58,1.0,0,60,1
50,4,85.0,8500,3,3,0,0,9,0,0,0,5,7,1919,2005,1,5,5,0.0,2,3,1,2,4,1,1,0,1,0,793,793,3,0,1,997,520,1517,0,0,2,0,3,1,7,5,0,6,1980.5,0,0,0,0,0,0,144,0,8,2007,8,4,115000,0.5227422544495716,216.71428571428572,0.0,88,2,2.0,144,88,1
20,3,105.0,11751,0,3,4,0,14,2,0,2,6,6,1977,1977,3,9,10,480.0,2,3,1,3,4,1,4,705,1,0,1139,1844,5,1,5,1844,0,1844,0,0,2,0,3,2,7,5,1,1,1977.0,2,2,546,2,0,122,0,0,1,2010,0,4,190000,1.0,263.42857142857144,273.0,33,33,2.0,122,33,0
50,3,75.0,9525,3,3,4,0,7,2,0,0,6,4,1954,1972,1,12,14,0.0,2,3,1,2,0,1,3,444,1,0,550,994,4,1,5,1216,639,1855,0,0,2,0,4,2,7,5,0,1,1954.0,1,1,325,2,182,0,0,0,10,2006,8,4,136900,0.5358490566037736,265.0,325.0,52,34,2.0,182,52,1
80,3,69.0,7750,0,3,4,0,8,2,0,7,7,5,2000,2000,1,11,13,0.0,2,3,2,3,4,1,6,250,1,0,134,384,5,1,5,774,656,1430,0,0,2,1,3,2,7,5,1,3,2000.0,3,2,400,2,180,0,0,0,4,2010,8,4,180000,0.26853146853146853,204.28571428571428,200.0,10,10,2.5,180,10,0
60,3,77.0,9965,3,3,4,0,5,2,0,5,7,5,2007,2007,1,11,13,220.0,3,3,2,4,4,3,6,984,1,0,280,1264,5,1,5,1282,1414,2696,1,0,2,1,4,4,10,5,1,3,2007.0,3,3,792,2,120,184,0,168,10,2007,6,5,383970,0.4688427299703264,269.6,264.0,0,0,3.5,472,0,0
70,3,61.0,7259,0,3,4,1,6,2,0,5,6,8,1945,2002,2,12,14,0.0,2,3,1,2,4,1,5,774,2,150,104,1028,5,1,5,1436,884,2320,1,0,2,1,3,3,9,5,1,5,1945.0,1,1,180,2,224,0,0,0,7,2007,8,4,259500,0.44310344827586207,257.77777777777777,180.0,62,5,3.5,224,62,1
160,1,34.0,3230,3,3,0,0,21,2,4,5,6,5,1999,1999,1,8,8,1129.0,2,3,2,3,4,1,6,419,1,0,310,729,4,1,5,729,729,1458,0,0,2,1,2,2,5,5,1,5,1999.0,1,2,440,2,0,32,0,0,6,2007,8,4,176000,0.5,291.6,220.0,8,8,2.5,32,8,0
20,3,69.0,11616,3,3,4,0,19,2,0,2,5,5,1962,1962,1,12,14,116.0,2,3,1,2,4,1,2,170,4,670,252,1092,3,1,5,1092,0,1092,0,1,1,0,3,2,6,5,1,1,1962.0,1,1,288,2,0,20,144,0,9,2009,8,4,139000,1.0,182.0,288.0,47,47,1.5,164,47,0
20,3,74.0,8536,3,3,0,0,7,2,0,2,5,5,2006,2007,1,11,13,0.0,2,3,2,3,4,1,1,0,1,0,1125,1125,4,1,5,1125,0,1125,0,0,1,1,2,2,5,5,0,1,2007.0,1,2,430,2,80,64,0,0,4,2007,6,5,155000,1.0,225.0,215.0,1,0,1.5,144,1,1
60,3,90.0,12376,3,3,0,0,20,2,0,5,7,5,1990,1990,3,9,10,0.0,2,3,2,3,4,2,6,1470,1,0,203,1673,4,1,5,1699,1523,3222,1,0,3,0,5,3,11,5,2,1,1990.0,1,3,594,2,367,0,0,0,5,2010,8,4,320000,0.5192427063935444,292.90909090909093,198.0,20,20,4.0,367,20,0
60,3,65.0,8461,3,3,4,0,5,2,0,5,6,5,2005,2006,1,11,13,0.0,3,3,2,3,4,1,1,0,1,0,728,728,5,1,5,728,728,1456,0,0,2,1,3,3,8,5,1,1,2005.0,3,2,390,2,0,24,0,0,7,2006,6,5,163990,0.5,182.0,195.0,1,0,2.5,24,1,1
80,3,69.0,21453,0,2,1,2,4,2,0,7,6,5,1969,1969,0,9,10,0.0,2,3,1,2,4,4,5,938,1,0,0,938,5,1,5,988,0,988,1,0,1,0,1,2,4,5,2,1,1969.0,1,2,540,2,0,130,0,0,10,2006,8,4,180000,0.9493927125506073,247.0,270.0,37,37,2.0,130,37,0
50,4,50.0,6060,3,3,4,0,9,2,0,0,4,5,1939,1950,1,0,0,0.0,2,3,2,2,4,1,1,0,1,0,732,732,4,1,5,772,351,1123,0,0,1,0,3,2,4,5,0,5,1979.0,1,1,264,1,0,0,140,0,6,2007,8,4,100000,0.6518254674977738,280.75,264.0,68,57,1.0,140,68,1
20,3,75.0,9464,3,3,0,0,12,2,0,2,6,7,1958,1958,3,8,8,135.0,2,4,1,2,4,1,4,570,1,0,510,1080,4,1,5,1080,0,1080,0,0,1,0,3,2,5,5,0,1,1958.0,1,1,288,2,0,0,0,130,6,2008,8,4,136000,1.0,216.0,288.0,50,50,1.0,130,50,0
120,3,55.0,7892,3,3,4,0,20,2,4,2,6,5,1993,1993,1,9,10,0.0,3,3,2,3,4,1,6,300,1,0,899,1199,5,1,5,1199,0,1199,0,0,2,0,2,3,5,5,0,1,1993.0,2,2,530,2,0,63,0,0,3,2008,8,4,153900,1.0,239.8,265.0,15,15,2.0,63,15,0
20,3,48.0,17043,0,3,1,0,14,2,0,2,6,5,1979,1998,1,6,6,0.0,2,4,1,3,0,1,1,0,1,0,1362,1362,3,1,5,1586,0,1586,0,0,2,0,3,2,7,5,1,1,1979.0,1,2,435,2,192,0,0,0,1,2009,8,4,181000,0.8587641866330391,226.57142857142858,217.5,30,11,2.0,192,30,1
190,4,60.0,6780,3,3,4,0,9,2,1,0,6,8,1935,1982,1,12,14,0.0,2,2,1,2,4,3,6,490,1,0,30,520,4,0,5,520,0,754,1,0,1,0,2,2,5,5,0,6,1980.5,0,0,0,0,53,0,0,0,6,2006,8,4,84500,0.6896551724137931,150.8,0.0,71,24,2.0,53,71,1
120,3,69.0,4928,0,3,4,0,13,2,4,2,6,5,1976,1976,1,9,10,0.0,2,3,1,3,4,1,5,120,1,0,958,1078,3,1,5,958,0,958,0,0,2,0,2,2,5,5,1,1,1977.0,2,2,440,2,0,205,0,0,2,2007,8,4,128000,1.1252609603340293,191.6,220.0,31,31,2.0,205,31,0
45,4,55.0,4388,0,0,4,0,17,1,0,1,5,7,1930,1950,1,13,14,0.0,2,4,0,2,4,1,2,116,1,0,556,672,5,1,5,840,0,840,0,0,1,0,3,2,5,5,1,6,1980.5,0,0,0,0,0,0,0,0,6,2007,8,4,87000,0.8,168.0,0.0,77,57,1.0,0,77,1
60,3,69.0,7590,3,3,4,0,12,4,0,5,6,5,1966,1966,1,11,13,266.0,2,3,1,2,4,1,4,512,1,0,148,660,3,1,5,660,688,1348,0,0,1,1,3,2,6,5,1,1,1966.0,2,2,453,2,188,108,0,0,7,2006,8,4,155000,0.4896142433234421,224.66666666666666,226.5,40,40,1.5,296,40,0
20,3,69.0,8973,3,3,4,0,12,2,0,2,5,7,1958,1991,1,9,10,85.0,2,3,1,2,4,1,3,567,4,28,413,1008,3,1,0,1053,0,1053,0,1,1,1,3,4,6,5,0,0,1998.0,2,2,750,2,0,80,0,0,7,2006,8,0,150000,0.9572649572649573,175.5,375.0,48,15,2.0,80,48,1
60,3,88.0,14200,3,3,0,0,12,2,0,5,7,6,1966,1966,1,8,8,309.0,2,3,1,2,4,1,3,445,1,0,479,924,5,1,5,1216,941,2157,0,0,2,1,4,3,8,5,2,1,1966.0,3,2,487,2,105,66,0,0,5,2006,8,4,226000,0.4283727399165508,269.625,243.5,40,40,2.5,171,40,0
60,3,69.0,12224,0,3,0,0,8,2,0,5,6,5,2000,2000,1,11,13,40.0,3,3,2,3,4,1,6,695,1,0,297,992,5,1,5,1022,1032,2054,1,0,2,1,3,3,7,5,1,3,2000.0,2,2,390,2,24,48,0,0,7,2009,8,4,244000,0.48296007789678674,293.42857142857144,195.0,9,9,3.5,72,9,0
20,3,75.0,7388,3,3,0,0,12,2,0,2,5,6,1959,2002,1,8,8,0.0,2,3,1,2,4,1,3,405,1,0,658,1063,4,1,5,1327,0,1327,1,0,1,0,3,3,7,5,0,5,1974.0,1,2,624,2,0,0,0,0,7,2007,8,4,150750,0.8010550113036925,189.57142857142858,312.0,48,5,2.0,0,48,1
20,3,69.0,6853,0,3,4,0,23,2,0,2,8,5,2001,2002,1,11,13,136.0,3,3,2,4,4,1,6,1005,1,0,262,1267,5,1,5,1296,0,1296,1,0,2,0,2,3,6,5,0,1,2001.0,3,2,471,2,192,25,0,0,6,2009,8,4,220000,0.9776234567901234,216.0,235.5,8,7,3.0,217,8,1
20,3,78.0,10335,0,3,4,0,19,2,0,2,5,6,1968,1993,1,9,10,0.0,2,3,1,2,4,1,3,570,1,0,891,1461,4,1,5,1721,0,1721,0,0,2,1,3,2,7,2,1,1,1968.0,2,2,440,2,0,96,180,0,7,2006,8,4,180000,0.8489250435793143,245.85714285714286,220.0,38,13,2.5,276,38,1
20,3,80.0,10400,3,3,4,0,14,2,0,2,7,6,1970,1970,3,9,10,288.0,2,3,2,2,4,1,1,0,1,0,1304,1304,4,1,5,1682,0,1682,0,0,2,0,3,2,7,5,1,1,1970.0,1,2,530,2,98,0,0,0,5,2008,8,4,174000,0.7752675386444708,240.28571428571428,265.0,38,38,2.0,98,38,0
20,3,69.0,10355,0,3,0,0,12,2,0,2,5,5,1967,1967,1,8,8,196.0,2,3,1,2,4,1,4,695,1,0,519,1214,3,1,5,1214,0,1214,0,0,2,0,3,2,5,5,1,1,1967.0,2,1,318,2,0,111,0,0,7,2007,8,4,143000,1.0,242.8,318.0,40,40,2.0,111,40,0
90,3,82.0,11070,3,3,4,0,11,2,2,2,7,5,1988,1989,1,11,13,70.0,2,3,1,2,4,1,1,0,1,0,1907,1907,4,1,5,1959,0,1959,0,0,3,0,5,2,9,5,0,0,1989.0,1,3,766,2,0,0,0,0,7,2006,8,3,171000,0.9734558448187851,217.66666666666666,255.33333333333334,18,17,3.0,0,18,1
60,3,73.0,9066,0,3,4,0,5,2,0,5,8,5,1999,2000,1,11,13,320.0,3,3,2,3,4,2,6,668,1,0,336,1004,5,1,5,1004,848,1852,0,0,2,1,3,3,7,5,2,1,1999.0,3,3,660,2,224,106,0,0,12,2008,8,4,230000,0.5421166306695464,264.57142857142856,220.0,9,8,2.5,330,9,1
60,3,65.0,15426,0,3,4,0,5,2,0,5,6,5,1997,1997,1,11,13,0.0,2,3,2,3,4,1,6,821,1,0,107,928,5,1,5,928,836,1764,1,0,2,1,3,3,7,5,0,1,1997.0,2,2,470,2,276,99,0,0,8,2009,8,4,231500,0.5260770975056689,252.0,235.0,12,12,3.5,375,12,0
20,3,70.0,10500,3,3,2,0,12,2,0,2,4,5,1971,1971,1,6,6,0.0,2,3,1,2,4,1,5,432,1,0,432,864,3,1,5,864,0,864,0,0,1,0,3,2,5,5,1,6,1980.5,0,0,0,2,0,0,0,0,4,2010,4,4,115000,1.0,172.8,0.0,39,39,1.0,0,39,0
20,3,78.0,11645,3,3,4,0,5,2,0,2,7,5,2005,2005,1,11,13,0.0,3,3,2,3,4,3,6,1300,1,0,434,1734,5,1,5,1734,0,1734,1,0,2,0,3,3,7,5,0,1,2005.0,3,2,660,2,160,24,0,0,1,2006,8,4,260000,1.0,247.71428571428572,330.0,1,1,3.0,184,1,0
50,3,71.0,8520,3,3,0,0,12,0,0,0,5,4,1952,1952,1,3,14,0.0,2,2,1,2,4,1,3,507,1,0,403,910,2,1,5,910,475,1385,0,0,2,0,4,2,6,5,0,5,2000.0,1,2,720,2,0,0,0,0,6,2010,8,4,166000,0.6570397111913358,230.83333333333334,360.0,58,58,2.0,0,58,0
20,3,78.0,10335,0,3,4,0,5,2,0,2,7,5,1999,1999,1,11,13,183.0,3,3,2,3,4,4,6,679,1,0,811,1490,5,1,5,1501,0,1501,1,0,2,0,3,3,6,5,0,1,1999.0,2,2,577,2,144,29,0,0,6,2009,8,4,204000,0.9926715522984677,250.16666666666666,288.5,10,10,3.0,173,10,0
90,4,70.0,9100,3,3,4,0,19,5,2,2,5,5,1963,1963,1,6,6,336.0,2,3,1,2,4,1,3,1332,1,0,396,1728,3,1,5,1728,0,1728,1,0,2,0,6,2,10,5,0,5,1963.0,1,2,504,2,0,0,0,0,11,2006,4,0,125000,1.0,172.8,252.0,43,43,3.0,0,43,0
160,4,24.0,2522,3,3,4,0,7,2,3,5,6,5,2004,2006,1,11,13,50.0,3,3,2,3,4,1,1,0,1,0,970,970,5,1,5,970,739,1709,0,0,2,0,3,3,7,0,0,5,2004.0,1,2,380,2,0,40,0,0,4,2006,8,4,130000,0.5675833820947923,244.14285714285714,190.0,2,0,2.0,40,2,1
30,4,51.0,6120,3,3,0,0,3,2,0,2,5,7,1931,1993,1,12,14,0.0,2,3,0,2,4,1,4,209,1,0,506,715,3,1,0,875,0,875,1,0,1,0,2,2,5,5,0,5,1931.0,1,1,180,2,48,0,0,0,11,2009,8,4,105000,0.8171428571428572,175.0,180.0,78,16,2.0,48,78,1
60,3,69.0,9505,0,3,1,0,8,2,0,5,7,5,2001,2001,1,11,13,180.0,3,3,2,3,4,1,1,0,1,0,884,884,5,1,5,884,1151,2035,0,0,2,1,3,3,8,5,1,3,2001.0,3,2,434,2,144,48,0,0,5,2010,8,4,222500,0.43439803439803437,254.375,217.0,9,9,2.5,192,9,0
20,3,63.0,7500,3,3,4,0,20,2,0,2,7,5,2004,2005,1,11,13,120.0,2,3,2,3,4,1,6,680,1,0,400,1080,5,1,5,1080,0,1080,1,0,1,0,3,3,6,5,0,6,1980.5,0,0,0,2,0,0,0,0,4,2008,8,4,141000,1.0,180.0,0.0,4,3,2.0,0,4,1
50,4,69.0,6240,3,3,4,0,3,2,0,0,5,4,1936,1950,1,8,8,0.0,2,3,0,3,4,1,1,0,1,0,896,896,4,1,0,896,448,1344,0,0,1,0,3,2,7,5,0,5,1936.0,1,1,240,2,200,114,0,0,4,2006,8,4,115000,0.6666666666666666,192.0,240.0,70,56,1.0,314,70,1
20,3,120.0,10356,3,3,0,0,5,2,0,2,5,6,1975,1975,1,6,6,0.0,2,3,1,2,4,3,4,716,1,0,253,969,3,1,5,969,0,969,0,0,1,1,3,2,5,5,0,1,1975.0,1,2,440,2,0,0,0,0,1,2007,8,4,122000,1.0,193.8,220.0,32,32,1.5,0,32,0
20,3,107.0,13891,3,3,4,0,16,2,0,2,8,5,2007,2008,3,11,13,436.0,3,3,2,4,4,4,6,1400,1,0,310,1710,5,1,5,1710,0,1710,1,0,2,0,2,3,6,5,1,1,2007.0,2,3,866,2,0,102,0,0,1,2008,6,5,372402,1.0,285.0,288.6666666666667,1,0,3.0,102,1,1
60,3,69.0,14803,0,3,1,0,14,2,0,5,6,5,1971,1971,1,6,6,252.0,2,3,1,2,4,1,3,416,1,0,409,825,4,1,5,1097,896,1993,0,0,2,1,4,2,8,5,1,1,1971.0,2,2,495,2,0,66,0,0,6,2006,8,4,190000,0.4139488208730557,249.125,247.5,35,35,2.5,66,35,0
30,4,84.0,11340,3,3,0,0,17,2,0,2,6,5,1923,1950,1,12,14,0.0,2,3,0,2,4,1,1,0,1,0,1200,1200,3,1,0,1200,0,1200,0,0,1,0,4,2,7,5,0,5,1923.0,1,1,312,2,0,0,228,0,3,2006,8,3,125000,1.0,171.42857142857142,312.0,83,56,1.0,228,83,1
50,3,60.0,9600,3,3,0,0,7,0,0,0,6,5,1924,1950,1,12,14,0.0,2,3,0,2,4,1,1,0,1,0,572,572,2,0,1,572,524,1096,0,0,1,0,2,2,5,5,0,6,1980.5,0,0,0,0,0,8,128,0,4,2008,8,4,79000,0.5218978102189781,219.2,0.0,84,58,1.0,136,84,1
20,3,60.0,7200,3,3,4,0,12,2,0,2,5,7,1950,1950,3,12,14,0.0,2,3,1,0,2,0,0,0,0,0,0,0,3,1,1,1040,0,1040,0,0,1,0,2,2,5,5,0,5,1950.0,1,2,625,2,0,0,0,0,6,2006,8,4,109500,0.0,208.0,312.5,56,56,1.0,0,56,0
60,3,92.0,12003,3,3,0,0,23,2,0,5,8,5,2009,2010,1,11,13,84.0,3,3,2,4,4,1,1,0,1,0,774,774,5,1,5,774,1194,1968,0,0,2,1,4,4,8,5,1,3,2009.0,3,3,680,2,0,75,0,0,5,2010,6,5,269500,0.3932926829268293,246.0,226.66666666666666,1,0,2.5,75,1,1
60,1,100.0,12552,3,3,0,0,21,2,0,5,7,5,2004,2005,1,11,13,0.0,3,3,2,3,4,1,6,222,1,0,769,991,5,1,5,991,956,1947,0,0,2,1,3,3,8,5,1,1,2004.0,2,2,678,2,0,136,0,0,5,2010,8,4,254900,0.5089881869542886,243.375,339.0,6,5,2.5,136,6,1
60,3,134.0,19378,0,1,0,0,8,2,0,5,7,5,2005,2006,1,11,13,456.0,3,3,2,3,4,2,6,57,1,0,1335,1392,5,1,5,1392,1070,2462,1,0,2,1,4,3,9,5,1,1,2006.0,2,2,576,2,239,132,0,0,3,2006,6,5,320000,0.5653939886271324,273.55555555555554,288.0,1,0,3.5,371,1,1
20,3,69.0,11120,0,3,1,0,24,2,0,2,6,6,1984,1984,1,9,10,0.0,2,3,2,3,4,1,4,660,1,0,572,1232,3,1,5,1232,0,1232,0,0,2,0,3,2,6,5,0,1,1984.0,1,2,516,2,0,0,0,0,6,2008,8,4,162500,1.0,205.33333333333334,258.0,24,24,2.0,0,24,0
60,3,110.0,13688,0,3,4,0,16,2,0,5,9,5,2003,2004,1,11,13,664.0,3,3,2,4,4,3,6,1016,1,0,556,1572,5,1,5,1572,1096,2668,1,0,2,1,3,4,10,5,2,3,2003.0,3,3,726,2,400,0,0,0,3,2008,8,4,412500,0.5892053973013494,266.8,242.0,5,4,3.5,400,5,1
